;index;ID;SPECIES;ORIGIN_COUNTRY;LOT_NUMBER;ALTITUDE;ALTITUDE_UOM_NN;AROMA;FLAVOR;AFTERTASTE;ACIDITY;BODY;BALANCE;UNIFORMITY;CLEAN_CUP;SWEETNESS;CUPPER_POINTS;MOISTURE;CATEGORY_ONE_DEFECTS;COLOR;LOT_AVAILABILITY_KG
494;795;796;Arabica;Honduras;47;1600;m;7.5;7.5;7.25;7.33;7.42;7.5;10.0;10.0;10.0;7.5;0.1;0.0;Green;18975.0
495;796;797;Arabica;Brazil;007/16G;944;m;7.5;7.33;7.42;7.5;7.33;7.42;10.0;10.0;10.0;7.5;0.11;0.0;Green;13800.0
496;797;798;Arabica;Tanzania, United Republic Of;nan;1500-1800;m;7.67;7.33;7.33;7.42;7.42;7.42;10.0;10.0;10.0;7.42;0.13;0.0;Green;160.0
497;798;799;Arabica;Laos;nan;1250m;m;7.42;7.5;7.25;7.33;7.5;7.5;10.0;10.0;10.0;7.5;0.12;0.0;Blue-Green;2.0
498;799;800;Arabica;Tanzania, United Republic Of;nan;1300- 1400;m;7.42;7.42;7.33;7.58;7.33;7.42;10.0;10.0;10.0;7.5;0.12;0.0;Green;60.0
499;800;801;Arabica;Malawi;nan;2500m;m;7.5;7.42;7.33;7.58;7.33;7.5;10.0;10.0;10.0;7.33;0.13;0.0;Bluish-Green;960.0
500;801;802;Arabica;Taiwan;nan;600m;m;7.33;7.5;7.17;7.42;7.5;7.33;10.0;10.0;10.0;7.75;0.09;0.0;Green;1000.0
501;802;803;Arabica;Thailand;nan;800++;m;7.58;7.5;7.42;7.42;7.33;7.42;10.0;10.0;10.0;7.33;0.11;0.0;Green;1.0
502;803;804;Arabica;Costa Rica;nan;1200-1400;m;7.5;7.25;7.33;7.33;7.75;7.5;10.0;10.0;10.0;7.33;0.1;0.0;Green;250.0
503;804;805;Arabica;Honduras;nan;1400 m.s.n.m.;m;7.33;7.33;7.33;7.5;7.5;7.83;10.0;10.0;10.0;7.17;0.11;0.0;Green;18975.0
504;805;806;Arabica;Colombia;nan;1800 - 2000;m;7.33;7.33;7.58;7.5;7.5;7.58;10.0;10.0;10.0;7.17;0.11;0.0;Green;17500.0
505;806;807;Arabica;Taiwan;nan;600-700 m;m;7.42;7.58;7.33;7.42;8.0;7.5;9.33;10.0;10.0;7.42;0.12;0.0;Bluish-Green;300.0
506;807;808;Arabica;Brazil;nan;894m - 1183m;m;7.33;7.67;7.42;7.17;7.33;7.42;10.0;10.0;10.0;7.67;0.11;0.0;Blue-Green;2.0
507;808;809;Arabica;Mexico;nan;940;m;7.67;7.33;7.25;7.5;7.42;7.42;10.0;10.0;10.0;7.42;0.12;0.0;Green;15.0
508;809;810;Arabica;Brazil;nan;1000m;m;7.42;7.5;7.33;7.5;7.33;7.5;10.0;10.0;10.0;7.42;0.12;0.0;Green;3000.0
509;810;811;Arabica;Brazil;nan;1050m;m;7.42;7.5;7.25;7.5;7.5;7.42;10.0;10.0;10.0;7.42;0.11;0.0;Blue-Green;4500.0
510;811;812;Arabica;Guatemala;nan;nan;m;7.33;7.33;7.33;7.5;7.67;7.67;10.0;10.0;10.0;7.17;0.11;0.0;Green;250.0
511;812;813;Arabica;Brazil;nan;950m;m;7.58;7.5;7.17;7.5;7.5;7.42;10.0;10.0;10.0;7.33;0.12;0.0;Green;3180.0
512;815;816;Arabica;Guatemala;11/23/0633;1901;m;7.58;7.5;7.25;7.58;7.58;7.5;9.33;10.0;10.0;7.58;0.1;0.0;Green;1725.0
513;816;817;Arabica;Guatemala;11/23/0515;4000;ft;7.5;7.5;7.25;7.42;7.42;7.42;10.0;10.0;10.0;7.42;0.11;0.0;Green;3450.0
514;817;818;Arabica;Honduras;63;1400;m;7.58;7.5;7.25;7.33;7.42;7.5;10.0;10.0;10.0;7.33;0.12;0.0;Green;18358.0
515;818;819;Arabica;Brazil;2016/0002;1020;m;7.42;7.33;7.33;7.5;7.5;7.33;10.0;10.0;10.0;7.5;0.11;0.0;Green;17995.0
516;819;820;Arabica;El Salvador;nan;1250;m;7.67;7.58;7.33;7.5;7.5;7.67;10.0;10.0;9.33;7.33;0.11;0.0;Green;18975.0
517;820;821;Arabica;Guatemala;nan;1300 a 1800 mtrs. a nivel del mar;m;7.58;7.58;7.17;7.83;7.17;7.33;10.0;10.0;10.0;7.25;0.11;0.0;Green;18975.0
518;821;822;Arabica;Tanzania, United Republic Of;nan;1877;m;7.33;7.33;7.33;7.42;7.5;7.58;10.0;10.0;10.0;7.42;0.12;0.0;Green;6840.0
519;824;825;Arabica;Honduras;nan;nan;m;7.42;7.33;7.33;7.58;7.33;7.5;10.0;10.0;10.0;7.42;0.11;0.0;Green;2.0
520;825;826;Arabica;Taiwan;nan;1000 m;m;7.5;7.5;7.42;7.25;7.5;7.5;10.0;10.0;10.0;7.25;0.11;0.0;Green;1050.0
521;826;827;Arabica;Mexico;nan;1300;m;7.58;7.5;7.25;7.58;7.5;7.25;10.0;10.0;10.0;7.25;0.12;0.0;Green;450.0
522;827;828;Arabica;Mexico;nan;981;m;7.5;7.5;7.25;7.25;7.5;7.5;10.0;10.0;10.0;7.42;0.13;2.0;None;10.0
523;828;829;Arabica;Mexico;nan;690;m;7.5;7.42;7.25;7.5;7.33;7.33;10.0;10.0;10.0;7.58;0.14;2.0;None;10.0
524;829;830;Arabica;Mexico;nan;1650;m;7.33;7.58;7.17;7.58;7.42;7.33;10.0;10.0;10.0;7.5;0.12;0.0;Green;30.0
525;830;831;Arabica;Mexico;nan;1000;m;7.67;7.42;7.33;7.83;7.5;7.5;9.33;10.0;10.0;7.33;0.12;0.0;Green;62.0
526;831;832;Arabica;Brazil;nan;1100m;m;7.42;7.58;7.25;7.5;7.33;7.5;10.0;10.0;10.0;7.33;0.12;0.0;Green;480.0
527;833;834;Arabica;Guatemala;11/23/0634;518;ft;7.42;7.5;7.25;7.5;7.33;7.42;10.0;10.0;10.0;7.42;0.1;1.0;Green;1725.0
528;835;836;Arabica;Brazil;2017/001;973;m;7.42;7.5;7.42;7.5;7.42;7.25;10.0;10.0;10.0;7.33;0.11;0.0;Green;11800.0
529;836;837;Arabica;Indonesia;BALI INTEN DEWATA;1250;m;7.75;7.83;7.58;7.75;7.92;7.83;10.0;10.0;10.0;5.17;0.11;0.0;Green;4980.0
530;837;838;Arabica;Guatemala;11/23/0507;3280;m;7.58;7.5;7.33;7.42;7.58;7.25;10.0;10.0;10.0;7.17;0.1;2.0;Green;8970.0
531;841;842;Arabica;Mexico;nan;1350-1500;m;7.58;7.5;7.33;7.5;7.17;7.33;10.0;10.0;10.0;7.42;0.11;0.0;Green;500.0
532;842;843;Arabica;Honduras;nan;1400 msnm;m;7.5;7.5;7.33;7.5;7.42;7.25;10.0;10.0;10.0;7.33;0.12;0.0;Green;275.0
533;843;844;Arabica;Costa Rica;nan;1200-1400 masl;m;7.67;7.5;7.5;7.25;7.08;7.42;10.0;10.0;10.0;7.42;0.09;0.0;Green;5218125.0
534;845;846;Arabica;Indonesia;nan;1300m;m;7.42;7.42;7.42;7.33;7.42;7.42;10.0;10.0;10.0;7.42;0.11;2.0;None;3000.0
535;846;847;Arabica;Malawi;nan;1556m;m;7.58;7.42;7.33;7.33;7.33;7.42;10.0;10.0;10.0;7.42;0.13;0.0;Green;1440.0
536;847;848;Arabica;Brazil;nan;1100;m;7.33;7.58;7.25;7.17;7.83;7.33;10.0;10.0;10.0;7.33;0.11;0.0;Green;640.0
537;848;849;Arabica;Honduras;nan;1350;m;7.5;7.5;7.33;7.33;7.33;7.33;10.0;10.0;10.0;7.5;0.1;0.0;Green;275.0
538;849;850;Arabica;Mexico;nan;1550 meters;m;7.42;7.42;7.25;7.5;7.33;7.42;10.0;10.0;10.0;7.5;0.11;0.0;Green;560.0
539;852;853;Arabica;Brazil;nan;1250;m;7.75;7.75;7.5;7.42;7.83;7.75;9.33;9.33;9.33;7.83;0.12;0.0;Bluish-Green;18000.0
540;853;854;Arabica;Guatemala;nan;4300;ft;7.83;7.67;7.33;7.33;7.67;7.83;9.33;10.0;9.33;7.5;0.11;0.0;Green;17250.0
541;854;855;Arabica;Mexico;nan;1500;m;7.83;7.33;7.25;7.58;7.25;7.33;10.0;10.0;10.0;7.25;0.12;0.0;Green;302.0
542;855;856;Arabica;Mexico;nan;1250;m;7.33;7.33;7.25;7.5;7.5;7.5;10.0;10.0;10.0;7.42;0.12;0.0;Green;15.0
543;859;860;Arabica;Guatemala;11/23/0514;1700;m;7.5;7.5;7.25;7.42;7.42;7.33;10.0;10.0;10.0;7.33;0.11;0.0;Green;3450.0
544;860;861;Arabica;Vietnam;nan;1040;m;7.0;7.08;7.33;7.5;7.5;7.33;10.0;10.0;10.0;8.0;0.12;0.0;Bluish-Green;2.0
545;861;862;Arabica;Tanzania, United Republic Of;nan;1500 - 1700;m;7.42;7.42;7.42;7.42;7.33;7.33;10.0;10.0;10.0;7.42;0.12;0.0;Bluish-Green;60.0
546;863;864;Arabica;Mexico;nan;774;m;7.5;7.5;7.33;7.42;7.25;7.25;10.0;10.0;10.0;7.5;0.13;2.0;None;10.0
547;864;865;Arabica;Mexico;nan;1250;m;7.42;7.5;7.17;7.67;7.33;7.42;10.0;10.0;10.0;7.25;0.13;0.0;Green;100.0
548;865;866;Arabica;Mexico;nan;1100;m;7.42;7.5;7.33;7.58;7.33;7.33;10.0;10.0;10.0;7.25;0.11;0.0;Green;42.0
549;866;867;Arabica;Mexico;nan;1550;m;7.33;7.42;7.33;7.67;7.42;7.25;10.0;10.0;10.0;7.33;0.12;10.0;Green;250.0
550;870;871;Arabica;Brazil;019/17;890;m;7.42;7.5;7.25;7.5;7.5;7.25;10.0;10.0;10.0;7.25;0.11;0.0;Green;19200.0
551;871;872;Arabica;Guatemala;11/23/0640;1700;m;7.42;7.42;7.08;7.42;7.33;7.42;10.0;10.0;10.0;7.58;0.1;0.0;Green;3450.0
552;872;873;Arabica;Guatemala;11/23/0701;4000;ft;7.42;7.33;7.17;7.67;7.33;7.42;10.0;10.0;10.0;7.33;0.12;0.0;Green;5520.0
553;873;874;Arabica;Honduras;340;1450;m;7.58;7.5;7.33;7.33;7.42;7.25;10.0;10.0;10.0;7.25;0.11;0.0;Blue-Green;18975.0
554;875;876;Arabica;Nicaragua;345725 / K1620088;nan;m;7.58;7.5;7.25;7.25;7.5;7.25;10.0;10.0;10.0;7.33;0.1;0.0;Green;18975.0
555;878;879;Arabica;Tanzania, United Republic Of;nan;1200-1800m;m;7.42;7.33;7.25;7.42;7.5;7.42;10.0;10.0;10.0;7.33;0.12;0.0;Green;1200.0
556;879;880;Arabica;Tanzania, United Republic Of;nan;1700;m;7.33;7.33;7.5;7.25;7.42;7.33;10.0;10.0;10.0;7.5;0.12;0.0;Green;600.0
557;880;881;Arabica;Brazil;nan;1260;m;7.25;7.42;7.25;7.5;7.5;7.42;10.0;10.0;10.0;7.33;0.1;0.0;Green;600.0
558;881;882;Arabica;Indonesia;nan;nan;m;7.17;7.42;7.33;7.42;7.33;7.42;10.0;10.0;10.0;7.58;0.11;0.0;Bluish-Green;1280.0
559;882;883;Arabica;Honduras;nan;1400;m;7.5;7.33;7.5;7.5;7.17;7.17;10.0;10.0;10.0;7.5;0.1;0.0;Green;275.0
560;883;884;Arabica;Costa Rica;nan;1850;m;7.5;7.17;7.17;7.17;7.5;7.08;10.0;10.0;10.0;8.08;0.11;0.0;Green;18975.0
561;885;886;Arabica;Taiwan;nan;150 m;m;7.5;7.5;7.5;7.25;7.42;7.25;10.0;10.0;10.0;7.25;0.11;0.0;Green;300.0
562;886;887;Arabica;Taiwan;nan;750 m;m;7.58;7.42;7.33;7.42;7.33;7.33;10.0;10.0;10.0;7.25;0.11;0.0;Green;300.0
563;887;888;Arabica;Mexico;nan;1400;m;7.5;7.42;7.08;7.58;7.33;7.33;10.0;10.0;10.0;7.42;0.12;0.0;Green;310.0
564;888;889;Arabica;Guatemala;nan;5500-6000 psnm;ft;7.5;7.67;7.33;7.33;7.33;7.33;10.0;10.0;10.0;7.17;0.11;0.0;Green;18975.0
565;889;890;Arabica;Mexico;nan;1650;m;7.25;7.67;7.58;7.67;7.67;7.58;8.67;10.0;10.0;7.58;0.13;1.0;Green;100.0
566;890;891;Arabica;Mexico;nan;1400;m;7.67;7.25;7.17;7.75;7.5;7.25;10.0;10.0;10.0;7.08;0.11;0.0;Green;15.0
567;891;892;Arabica;Mexico;nan;1200;m;7.5;7.42;7.33;7.42;7.42;7.42;10.0;10.0;10.0;7.17;0.11;0.0;Green;275.0
568;892;893;Arabica;Mexico;nan;1400;m;7.58;7.42;7.25;7.58;7.25;7.17;10.0;10.0;10.0;7.42;0.11;0.0;Green;250.0
569;893;894;Arabica;Mexico;nan;940;m;7.75;7.58;7.25;7.17;7.58;7.33;9.33;10.0;10.0;7.67;0.11;0.0;Green;12.0
570;895;896;Arabica;Honduras;174.18;1200;m;7.5;7.42;7.08;7.42;7.5;7.33;10.0;10.0;10.0;7.33;0.11;0.0;Blue-Green;18975.0
571;896;897;Arabica;Guatemala;11/23/0368;190164;m;7.42;7.42;7.08;7.5;7.42;7.33;10.0;10.0;10.0;7.42;0.12;0.0;Green;1725.0
572;897;898;Arabica;Taiwan;2016 Washed;800;m;7.42;7.42;7.25;7.67;7.33;7.25;10.0;10.0;10.0;7.25;0.1;0.0;Blue-Green;1000.0
573;898;899;Arabica;Costa Rica;nan;1.3;m;7.58;7.42;7.5;7.17;7.08;7.58;10.0;10.0;10.0;7.25;0.12;0.0;Green;17250.0
574;899;900;Arabica;Tanzania, United Republic Of;nan;1800;m;7.42;7.42;7.33;7.42;7.42;7.33;10.0;10.0;10.0;7.25;0.12;0.0;Green;6000.0
575;900;901;Arabica;Malawi;nan;1100m;m;7.42;7.42;7.17;7.58;7.33;7.33;10.0;10.0;10.0;7.33;0.13;0.0;Green;600.0
576;902;903;Arabica;Brazil;nan;1260;m;7.42;7.42;7.33;7.33;7.5;7.25;10.0;10.0;10.0;7.33;0.12;0.0;Blue-Green;18000.0
577;903;904;Arabica;Guatemala;nan;4300;ft;7.42;7.33;7.17;7.58;7.42;7.5;10.0;10.0;10.0;7.17;0.12;0.0;Green;17250.0
578;904;905;Arabica;Mexico;nan;1400;m;7.67;7.5;7.42;7.5;6.75;7.42;10.0;10.0;10.0;7.33;0.12;0.0;Green;310.0
579;910;911;Arabica;Guatemala;11/23/0688;4000;ft;7.67;7.58;7.17;7.42;7.33;7.42;9.33;10.0;10.0;7.58;0.1;0.0;Green;3450.0
580;911;912;Arabica;Nicaragua;017-053-0211 / 017-053-0212;1100;m;7.5;7.42;7.33;7.33;7.25;7.33;10.0;10.0;10.0;7.33;0.11;0.0;Green;37950.0
581;912;913;Arabica;Honduras;98;1400;m;7.5;7.5;7.33;7.42;7.17;7.25;10.0;10.0;10.0;7.33;0.1;0.0;Green;18975.0
582;913;914;Arabica;Guatemala;11/23/0367;nan;m;7.5;7.42;7.25;7.25;7.5;7.25;10.0;10.0;10.0;7.33;0.12;0.0;Green;3450.0
583;914;915;Arabica;Taiwan;nan;160-200m;m;7.5;7.42;7.33;7.08;7.58;7.25;10.0;10.0;10.0;7.33;0.12;0.0;Green;246.0
584;916;917;Arabica;Costa Rica;nan;1200 msm;m;7.83;7.33;7.08;7.08;7.33;7.5;10.0;10.0;10.0;7.33;0.12;1.0;Green;250.0
585;917;918;Arabica;Malawi;nan;1599m;m;7.67;7.42;6.92;7.5;7.5;7.17;10.0;10.0;10.0;7.33;0.12;0.0;Green;900.0
586;918;919;Arabica;Guatemala;nan;4000 psnm;ft;7.5;7.42;7.17;7.58;7.25;7.42;10.0;10.0;10.0;7.17;0.12;0.0;Green;17250.0
587;923;923;Arabica;Taiwan;nan;600 m;m;7.5;7.42;7.25;7.25;7.33;7.33;10.0;10.0;10.0;7.42;0.11;0.0;Green;150.0
588;924;924;Arabica;Mexico;nan;1150;m;7.33;7.33;7.17;7.42;7.5;7.5;10.0;10.0;10.0;7.25;0.13;0.0;Green;250.0
589;925;925;Arabica;Mexico;nan;1600;m;7.58;7.42;7.25;7.42;7.33;7.33;10.0;10.0;10.0;7.17;0.12;0.0;Green;250.0
590;926;926;Arabica;Mexico;nan;1100;m;7.42;7.25;7.17;7.42;7.17;8.0;10.0;10.0;10.0;7.08;0.12;0.0;Green;30.0
591;927;927;Arabica;Mexico;nan;1000;m;7.33;7.5;7.33;7.33;7.33;7.42;10.0;10.0;10.0;7.25;0.11;0.0;Green;20.0
592;928;928;Arabica;Mexico;nan;1250;m;7.42;7.42;7.33;7.17;7.25;7.42;10.0;10.0;10.0;7.5;0.13;0.0;Green;4000.0
593;929;929;Arabica;Mexico;nan;1100;m;7.5;7.5;7.25;7.5;7.42;7.58;9.33;10.0;10.0;7.42;0.11;0.0;Green;15.0
594;930;930;Arabica;Indonesia;nan;1200-1600masl;m;7.75;7.17;7.17;7.33;7.58;7.33;10.0;10.0;10.0;7.17;0.12;0.0;Green;600.0
595;931;931;Arabica;Brazil;nan;1.25;m;7.5;7.42;7.17;7.42;7.5;7.33;10.0;10.0;10.0;7.17;0.12;0.0;Blue-Green;300.0
596;932;932;Arabica;Guatemala;nan;nan;m;7.33;7.5;7.33;7.42;7.17;7.33;10.0;10.0;10.0;7.42;0.11;0.0;Green;250.0
597;935;935;Arabica;Mexico;016-1273-098;1100;m;7.58;7.33;7.08;7.33;7.5;7.33;10.0;10.0;10.0;7.25;0.12;1.0;Green;13800.0
598;936;936;Arabica;Guatemala;11/326/14;4500;ft;7.42;7.33;7.08;7.58;7.33;7.25;10.0;10.0;10.0;7.42;0.1;0.0;Green;31050.0
599;937;937;Arabica;Brazil;nan;1100;m;7.33;7.5;7.5;7.33;6.83;7.42;10.0;10.0;10.0;7.5;0.11;0.0;Green;18000.0
600;938;938;Arabica;Honduras;nan;1400 msnm;m;7.5;7.33;7.17;7.25;7.5;7.42;10.0;10.0;10.0;7.25;0.12;0.0;Green;275.0
601;939;939;Arabica;Taiwan;nan;110??;m;7.83;7.75;7.42;7.17;7.08;7.08;10.0;10.0;10.0;7.08;0.12;0.0;Green;600.0
602;940;940;Arabica;Malawi;nan;1422;m;7.58;7.17;7.33;7.42;7.08;7.42;10.0;10.0;10.0;7.42;0.12;0.0;Bluish-Green;720.0
603;942;942;Arabica;Guatemala;nan;1550 mts.;m;7.42;7.5;7.17;7.42;7.42;7.42;10.0;10.0;10.0;7.08;0.1;0.0;Green;17250.0
604;945;945;Arabica;Guatemala;nan;4300;ft;7.42;7.33;7.25;7.42;7.42;7.5;10.0;10.0;10.0;7.08;0.12;0.0;Green;17250.0
605;946;946;Arabica;Mexico;nan;763;m;7.42;7.33;7.25;7.17;7.25;7.42;10.0;10.0;10.0;7.58;0.13;1.0;None;10.0
606;948;948;Arabica;Colombia;nan;1750 m.s.n.m;m;7.5;7.42;7.25;7.17;7.17;7.75;10.0;10.0;10.0;7.17;0.11;0.0;Green;17500.0
607;952;952;Arabica;Honduras;149;1500;m;7.5;7.5;7.0;7.17;7.5;7.33;10.0;10.0;10.0;7.33;0.11;0.0;Bluish-Green;18975.0
608;953;953;Arabica;Mexico;1;1130;m;7.67;7.42;7.0;7.42;7.58;7.08;10.0;10.0;10.0;7.17;0.12;0.0;Green;15180.0
609;954;954;Arabica;Brazil;nan;1100;m;7.25;7.33;7.33;7.33;7.33;7.42;10.0;10.0;10.0;7.33;0.11;0.0;Green;18000.0
610;955;955;Arabica;Honduras;nan;1350;m;7.58;7.42;7.17;7.42;7.17;7.17;10.0;10.0;10.0;7.42;0.09;0.0;Green;275.0
611;956;956;Arabica;Brazil;nan;1200;m;7.17;7.33;7.42;7.25;7.42;7.33;10.0;10.0;10.0;7.42;0.12;0.0;Green;18000.0
612;957;957;Arabica;Philippines;nan;1400 masl;m;7.08;7.33;7.42;7.33;7.33;7.5;10.0;10.0;10.0;7.33;0.14;0.0;Green;4.0
613;958;958;Arabica;Malawi;nan;1200m;m;7.75;7.33;7.08;7.33;7.33;7.25;10.0;10.0;10.0;7.25;0.13;0.0;Green;1860.0
614;959;959;Arabica;Honduras;nan;1450 msnm;m;7.33;7.33;7.17;7.33;7.5;7.33;10.0;10.0;10.0;7.33;0.12;0.0;Green;275.0
615;960;960;Arabica;Mexico;nan;1800;m;7.58;7.42;7.25;7.33;7.25;7.25;10.0;10.0;10.0;7.25;0.13;4.0;Green;250.0
616;961;961;Arabica;Mexico;nan;1000;m;7.33;7.25;7.17;7.42;7.58;7.33;10.0;10.0;10.0;7.25;0.12;0.0;None;70.0
617;965;963;Arabica;Taiwan;2016NA Lot001;680;m;7.83;7.75;7.67;7.83;7.83;7.75;9.33;10.0;10.0;5.25;0.12;0.0;Green;1000.0
618;967;965;Arabica;Nicaragua;nan;1100;m;7.08;7.5;7.33;7.17;7.42;7.25;10.0;10.0;10.0;7.5;0.1;0.0;Green;18975.0
619;968;966;Arabica;Honduras;nan;1400 msn;m;7.42;7.17;7.17;7.5;7.33;7.25;10.0;10.0;10.0;7.42;0.12;0.0;Green;275.0
620;970;968;Arabica;Tanzania, United Republic Of;nan;1700;m;7.33;7.17;7.17;7.5;7.25;7.42;10.0;10.0;10.0;7.42;0.13;0.0;Green;6000.0
621;971;969;Arabica;Taiwan;nan;650 m;m;7.5;7.5;7.25;7.25;7.25;7.25;10.0;10.0;10.0;7.25;0.11;0.0;Green;300.0
622;972;970;Arabica;Guatemala;nan;5000 f;ft;7.5;7.33;7.5;7.58;7.0;7.25;10.0;10.0;10.0;7.08;0.11;0.0;Green;17250.0
623;973;971;Arabica;Mexico;nan;1500;m;7.42;7.42;7.33;7.33;7.5;7.42;9.33;10.0;10.0;7.5;0.12;0.0;Green;250.0
624;974;972;Arabica;Nicaragua;017-053-0134;1200;m;7.33;7.5;7.17;7.17;7.58;7.17;10.0;10.0;10.0;7.25;0.09;0.0;Green;18975.0
625;975;973;Arabica;Tanzania, United Republic Of;nan;100/2000;m;7.67;7.17;7.17;7.33;7.5;7.17;10.0;10.0;10.0;7.17;0.12;0.0;Green;6000.0
626;976;974;Arabica;Mexico;nan;1200;m;7.75;7.58;7.08;7.25;7.08;7.25;10.0;10.0;10.0;7.17;0.12;0.0;Green;275.0
627;977;975;Arabica;Costa Rica;nan;1200-1400 masl;m;7.5;7.5;7.33;7.17;7.08;7.17;10.0;10.0;10.0;7.42;0.11;0.0;Bluish-Green;5218125.0
628;978;976;Arabica;Honduras;nan;1450 mals;m;7.42;7.33;7.0;7.42;7.33;7.33;10.0;10.0;10.0;7.33;0.13;0.0;Green;275.0
629;979;977;Arabica;Thailand;nan;1400-1500 m;m;6.83;7.42;7.42;7.17;7.5;7.42;10.0;10.0;10.0;7.42;0.12;0.0;Blue-Green;400.0
630;981;979;Arabica;Tanzania, United Republic Of;nan;1550;m;7.58;7.17;7.17;7.33;7.33;7.25;10.0;10.0;10.0;7.33;0.12;0.0;Bluish-Green;19200.0
631;982;980;Arabica;Malawi;nan;990-1000m;m;7.58;7.25;7.33;7.08;7.33;7.33;10.0;10.0;10.0;7.25;0.12;0.0;Green;18000.0
632;983;981;Arabica;Costa Rica;nan;1200-1400;m;7.33;7.08;7.33;7.25;7.33;7.58;10.0;10.0;10.0;7.25;0.11;0.0;Green;250.0
633;984;982;Arabica;Brazil;nan;nan;m;7.42;7.42;7.17;7.42;7.33;7.25;10.0;10.0;10.0;7.17;0.11;0.0;Green;300.0
634;985;983;Arabica;Mexico;nan;1800;m;7.42;7.25;7.08;7.75;7.42;7.17;10.0;10.0;10.0;7.08;0.13;3.0;Green;250.0
635;986;984;Arabica;Guatemala;nan;1450;m;7.42;7.25;7.33;7.25;7.25;7.42;10.0;10.0;10.0;7.25;0.12;0.0;Green;250.0
636;987;985;Arabica;Brazil;nan;1000m;m;7.42;7.33;7.25;7.42;7.5;7.17;10.0;10.0;10.0;7.08;0.12;0.0;Green;1020.0
637;990;988;Arabica;Brazil;14;695;m;7.58;7.42;7.5;7.25;7.75;7.58;9.33;10.0;9.33;7.33;0.11;5.0;Green;30000.0
638;993;991;Arabica;Tanzania, United Republic Of;nan;1456;m;7.42;7.33;7.33;7.25;7.25;7.33;10.0;10.0;10.0;7.17;0.13;0.0;Green;3240.0
639;994;992;Arabica;Costa Rica;nan;1500 mts;m;7.42;7.25;7.17;7.25;7.25;7.58;10.0;10.0;10.0;7.17;0.13;0.0;Green;250.0
640;996;994;Arabica;Mexico;nan;1650;m;7.25;7.42;7.33;7.33;7.17;7.33;10.0;10.0;10.0;7.25;0.13;5.0;None;100.0
641;997;995;Arabica;Mexico;nan;1300;m;7.33;7.25;7.33;7.42;7.25;7.42;10.0;10.0;10.0;7.08;0.12;0.0;Green;30.0
642;998;996;Arabica;Mexico;nan;1642;m;7.33;7.33;7.25;7.42;7.25;7.25;10.0;10.0;10.0;7.25;0.11;0.0;Green;40.0
643;999;997;Arabica;Mexico;nan;1200;m;7.42;7.33;7.25;7.42;7.17;7.25;10.0;10.0;10.0;7.25;0.1;0.0;Green;15.0
644;1001;999;Arabica;Brazil;43104350 - K25247;nan;m;7.25;7.25;7.17;7.5;7.33;7.17;10.0;10.0;10.0;7.33;0.11;0.0;Green;17700.0
645;1003;1001;Arabica;Brazil;43103820 - K24258 - 030/16;nan;m;7.33;7.17;7.17;7.67;7.33;7.17;10.0;10.0;10.0;7.17;0.11;0.0;Bluish-Green;17700.0
646;1004;1002;Arabica;Guatemala;11/23/0506;3280;m;7.42;7.25;7.17;7.5;7.25;7.17;10.0;10.0;10.0;7.25;0.09;0.0;Green;8280.0
647;1006;1004;Arabica;Guatemala;nan;4000psn;ft;7.5;7.25;7.0;7.25;7.5;7.25;10.0;10.0;10.0;7.25;0.11;0.0;Green;17250.0
648;1007;1005;Arabica;Taiwan;nan;758m;m;7.25;7.17;7.17;7.25;7.5;7.33;10.0;10.0;10.0;7.33;0.12;0.0;Bluish-Green;50.0
649;1008;1006;Arabica;Honduras;nan;1350 snn;m;7.42;7.25;7.25;7.33;7.25;7.17;10.0;10.0;10.0;7.33;0.12;0.0;Green;5218125.0
650;1009;1007;Arabica;Brazil;nan;nan;m;7.67;7.75;7.83;7.75;7.83;7.75;10.0;6.67;10.0;7.75;0.12;0.0;Green;18000.0
651;1010;1008;Arabica;Tanzania, United Republic Of;nan;1525 m;m;7.33;7.33;7.08;7.42;7.17;7.33;10.0;10.0;10.0;7.33;0.12;0.0;Green;60.0
652;1011;1009;Arabica;Uganda;nan;1700;m;7.33;6.92;7.17;7.33;7.42;7.42;10.0;10.0;10.0;7.42;0.12;0.0;Green;19200.0
653;1012;1010;Arabica;Taiwan;nan;1100 m;m;7.5;6.92;7.33;7.33;7.33;7.33;10.0;10.0;10.0;7.25;0.11;0.0;Green;300.0
654;1014;1012;Arabica;Mexico;nan;950;m;7.08;7.33;7.33;7.33;7.42;7.25;10.0;10.0;10.0;7.25;0.12;0.0;Green;10.0
655;1017;1015;Arabica;Guatemala;11/23/0689;1901;m;7.67;7.67;7.33;7.58;7.67;7.5;9.33;9.33;9.33;7.5;0.1;0.0;Green;1725.0
656;1018;1016;Arabica;Kenya;CN 70741;1600;m;7.17;7.58;7.5;7.5;8.0;7.75;10.0;10.0;10.0;5.42;0.11;0.0;Green;9000.0
657;1019;1017;Arabica;Mexico;240LVCF;1100;m;7.5;7.33;7.17;7.42;7.5;7.33;9.33;10.0;10.0;7.33;0.11;0.0;Green;16560.0
658;1022;1020;Arabica;Tanzania, United Republic Of;nan;1700;m;7.33;7.17;7.17;7.25;7.42;7.33;10.0;10.0;10.0;7.25;0.12;0.0;Green;15000.0
659;1023;1021;Arabica;Brazil;nan;1200;m;7.25;7.33;7.25;7.25;7.25;7.33;10.0;10.0;10.0;7.25;0.12;0.0;Green;18000.0
